run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260519072153_MAPAC_AsiaPacificexJapan_d0ba6048,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:21:53,2026-05-19 10:01:31,2:39:38,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-20260519_072153.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-6M-generic-ga10-tuned-20260519-100131.png,15041.012514025218,50.41012514025218,78.01894374282435,-27.608818602572164,1.1730531373634705,17.592954677202258,29,42.85714285714285,81.49659863945578,8.435374149659863,27.9182346437068,0.0,-60.57489185895412,10.0,10.0,0.1,0.9,20.0,152.0,12.1146732391789,1.0,3.5551780599786404,2.6579637697988785,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,9578.0,159.63,2.0,60.0,30.0,300.0,12.0,87.0,14.0,,,,14.629206101001714,21.276162365703264,-6.646956264701551,10.0,40.0,60.0,90.0,
20260519071020_APCR_AsiaPacificREIT_77c29b8e,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,6,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:10:20,2026-05-19 10:01:30,2:51:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260519_071020.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260519-100131.png,9415.317352337132,-5.846826476628684,-5.666826003824099,-0.1800004728045854,-0.2082848028804342,16.22830432865367,25,16.666666666666664,61.90476190476191,3.537414965986395,12.743244521989904,0.0,-10.746908544481077,10.0,10.0,0.1,0.6,56.0,193.0,11.26363835303024,2.0,3.936343998821587,2.256093039012796,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,10270.0,171.17,2.0,60.0,30.0,300.0,14.0,61.0,14.0,,,,-1.994969052048534,-1.932339607405076,-0.0626294446434583,10.0,40.0,60.0,90.0,
20260519095509_HWFL_HWFlexi_90fd97e7,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 09:55:09,2026-05-19 10:23:01,0:27:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260519_095509.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260519-102302.png,14940.959579328844,49.409595793288425,52.8130671506352,-3.403471357346774,1.587687544244023,14.105936481979024,17,50.0,84.89795918367346,6.122448979591836,11.212570887551962,0.0,-6.273822883619035,10.0,10.0,0.01,0.6,2.0,98.0,10.861335941982237,3.0,2.9001325797200286,2.094834630190076,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1672.0,27.87,2.0,60.0,30.0,300.0,21.0,85.0,14.0,,,,14.373595154248896,15.238510786073768,-0.8649156318248714,10.0,40.0,60.0,90.0,
20260519100136_MAPAC_AsiaPacificexJapan_19a3413e,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:01:36,2026-05-19 10:28:45,0:27:09,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-20260519_100136.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-9M-generic-ga10-tuned-20260519-102846.png,15035.391636301872,50.353916363018726,78.01894374282435,-27.665027379805625,1.2603100575082382,14.328312488831696,29,35.714285714285715,73.87755102040816,9.931972789115646,26.91213723081767,0.0,-59.93267455576914,10.0,10.0,0.01,0.6,3.0,54.0,13.065586399706412,3.0,2.786819850436084,2.833334461520093,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1629.0,27.15,2.0,60.0,30.0,300.0,11.0,79.0,14.0,,,,14.61487617492423,21.276162365703264,-6.661286190779034,10.0,40.0,60.0,90.0,
20260519100136_APCR_AsiaPacificREIT_8c9d9c20,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,9,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:01:36,2026-05-19 10:28:52,0:27:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260519_100136.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260519-102852.png,9668.012034673837,-3.319879653261632,-5.666826003824099,2.3469463505624666,-0.102320199885949,14.429089747598695,23,18.181818181818183,60.81632653061224,4.489795918367347,13.463622851398943,0.0,-4.793653381654043,10.0,10.0,0.15,0.8,3.0,211.0,12.93698944981968,1.0,3.820682025959968,2.8037206221768014,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1636.0,27.27,2.0,60.0,30.0,300.0,38.0,69.0,14.0,,,,-1.1229251824498632,-1.932339607405076,0.8094144249552127,10.0,40.0,60.0,90.0,
20260519073007_MAKGCF_GreaterChina_1ce287e7,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 07:30:07,2026-05-19 10:43:27,3:13:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260519_073007.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260519-104327.png,16528.54468090591,65.2854468090591,66.68275030156816,-1.3973034925090673,1.6543566524851847,11.983671761075264,21,40.0,72.39263803680981,13.29243353783231,26.810454187780245,0.0,-5.209785367345761,10.0,10.0,0.15,0.6,2.0,58.0,8.364123411491509,2.0,3.723025386347092,1.4460454440650243,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,11600.0,193.33,2.0,60.0,30.0,300.0,17.0,87.0,14.0,,,,28.808669569320934,29.356120763606143,-0.5474511942852089,10.0,40.0,60.0,90.0,
20260519102305_HWFL_HWFlexi_046d9e96,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:23:05,2026-05-19 10:44:03,0:20:58,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260519_102306.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260519-104404.png,14761.95360345464,47.6195360345464,52.8130671506352,-5.193531116088799,1.6551944373046612,8.263809563549716,19,55.55555555555556,80.68027210884354,11.700680272108844,16.113250993894265,0.0,-10.68537861346897,10.0,10.0,0.15,0.7,3.0,86.0,8.364382837968073,1.0,2.953422509487936,2.3797113535615773,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1258.0,20.97,2.0,60.0,30.0,300.0,34.0,69.0,14.0,,,,13.913421287205674,15.238510786073768,-1.3250894988680937,10.0,40.0,60.0,90.0,
20260519102856_APCR_AsiaPacificREIT_bbb2da9c,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:28:56,2026-05-19 10:50:42,0:21:46,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-20260519_102856.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-tuned-20260519-105042.png,9319.691223820557,-6.803087761794431,-5.666826003824099,-1.136261757970332,-0.2497989477340358,16.783158835121124,25,16.666666666666664,60.81632653061224,5.306122448979592,12.572300623506626,0.0,-13.959326077371012,10.0,10.0,0.05,0.7,9.0,278.0,8.912614555601776,0.0,3.874460042691706,2.8314968638141624,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1306.0,21.77,2.0,60.0,30.0,300.0,38.0,60.0,14.0,,,,-2.3290341987919017,-1.932339607405076,-0.3966945913868258,10.0,40.0,60.0,90.0,
20260519102849_MAPAC_AsiaPacificexJapan_4c2946a7,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,2.0,12,10000,2023-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:28:49,2026-05-19 10:50:54,0:22:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-20260519_102849.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-2.0Y-12M-generic-ga10-tuned-20260519-105054.png,15779.438546557083,57.79438546557083,78.01894374282435,-20.22455827725352,1.330497860649272,14.328312488831717,31,40.0,82.85714285714286,9.251700680272108,28.295088485365177,0.0,-44.49047347739698,10.0,10.0,0.1,0.6,4.0,120.0,8.39399274108808,3.0,2.681863460661471,2.998739193183406,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1325.0,22.08,2.0,60.0,30.0,300.0,33.0,85.0,14.0,,,,16.481584199709665,21.276162365703264,-4.794578165993599,10.0,40.0,60.0,90.0,
20260519104332_MAKGCF_GreaterChina_6e1e5352,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:43:32,2026-05-19 11:27:19,0:43:47,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260519_104332.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260519-112720.png,16898.95998932354,68.9895998932354,66.68275030156816,2.3068495916672305,1.768943224388822,11.55989930351494,21,40.0,70.75664621676891,15.337423312883436,25.634034875203305,0.0,1.990677082171195,10.0,10.0,0.05,0.7,5.0,100.0,8.92625449131915,2.0,3.845740490297589,1.4695997288628382,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2627.0,43.78,2.0,60.0,30.0,300.0,40.0,69.0,14.0,,,,30.25496463716635,29.356120763606143,0.8988438735602067,10.0,40.0,60.0,90.0,
20260519112725_MAKGCF_GreaterChina_dd82b775,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 11:27:25,2026-05-19 14:07:37,2:40:12,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260519_112725.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260519-140738.png,16772.459817539533,67.72459817539533,66.68275030156816,1.041847873827166,1.7749745252835736,11.55989930351494,21,30.0,70.96114519427404,14.92842535787321,26.01803929505955,0.0,-0.2986395706353111,10.0,10.0,0.05,0.7,5.0,100.0,8.92625449131915,2.0,3.845740490297589,1.4695997288628382,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,9612.0,160.2,2.0,60.0,30.0,300.0,40.0,69.0,14.0,,,,29.7628270970872,29.356120763606143,0.4067063334810541,10.0,40.0,60.0,90.0,
20260519104411_HWFL_HWFlexi_577887f2,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:44:11,2026-05-19 14:10:19,3:26:08,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260519_104411.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260519-141020.png,10280.41202163642,2.80412021636419,17.679944095038426,-14.875823878674236,0.2117539128223611,15.273864144447286,19,33.33333333333333,67.280163599182,20.449897750511248,23.14827076125165,0.0,-45.18823239900412,10.0,10.0,0.05,0.6,16.0,130.0,10.26690276314395,2.0,2.966376861135429,1.1047942431002251,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12368.0,206.13,2.0,60.0,30.0,300.0,37.0,87.0,14.0,,,,1.403003220271004,8.547395755754206,-7.144392535483202,10.0,40.0,60.0,90.0,
20260519105046_APCR_AsiaPacificREIT_adf0cac3,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:50:46,2026-05-19 14:15:26,3:24:40,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-20260519_105046.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-3M-generic-ga10-tuned-20260519-141527.png,9901.410154026456,-0.9858984597354356,-1.7343199155496225,0.7484214558141866,-0.0442031847989933,6.5502775353984175,11,40.0,48.05725971370144,6.748466257668712,10.769642458356335,0.0,-5.207692586619468,10.0,10.0,0.1,0.6,12.0,75.0,13.348345582228244,2.0,3.872091791614388,2.8492145789276635,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12280.0,204.67,2.0,60.0,30.0,300.0,19.0,61.0,14.0,,,,-0.4979097803347043,-0.8775309039318557,0.3796211235971514,10.0,40.0,60.0,90.0,
20260519105058_MAPAC_AsiaPacificexJapan_0d058b63,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,3,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 10:50:58,2026-05-19 14:16:00,3:25:02,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-20260519_105058.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-3M-generic-ga10-tuned-20260519-141601.png,14680.605148088138,46.80605148088138,53.44334487877291,-6.637293397891533,1.667467828551843,12.352481297810716,15,28.57142857142857,64.82617586912065,17.995910020449898,11.61948769077982,0.0,-17.47347922404017,10.0,10.0,0.1,0.7,5.0,262.0,12.69342079127532,2.0,3.808211531188391,1.2254846143322882,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,12302.0,205.03,2.0,60.0,30.0,300.0,39.0,80.0,14.0,,,,21.340130047033234,24.07359007134673,-2.7334600243134943,10.0,40.0,60.0,90.0,
20260519140743_MAKGCF_GreaterChina_60e358ea,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1226,3.0,12,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:07:43,2026-05-19 14:28:56,0:21:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260519_140743.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260519-142857.png,15666.705813693232,56.667058136932326,66.68275030156816,-10.015692164635835,1.5652933539401794,11.295512094401774,21,30.0,67.48466257668711,19.836400817995912,25.315921285584285,0.0,-26.046478242949085,10.0,10.0,0.1,0.7,22.0,182.0,11.000016640333348,2.0,3.61805178213954,2.081791783462936,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1273.0,21.22,2.0,60.0,30.0,300.0,31.0,69.0,14.0,,,,25.38004308604289,29.356120763606143,-3.97607767756325,10.0,40.0,60.0,90.0,
20260519141024_HWFL_HWFlexi_f41bcb48,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:10:24,2026-05-19 14:47:12,0:36:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260519_141024.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260519-144713.png,11254.783901729525,12.547839017295228,17.679944095038426,-5.132105077743198,0.8161567775821971,9.507587416659073,13,50.0,61.75869120654397,26.993865030674847,14.6171273317767,0.0,-23.01647823032836,10.0,10.0,0.05,0.6,16.0,138.0,14.833407931301211,2.0,2.875232550911279,1.706289278710304,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2208.0,36.8,2.0,60.0,30.0,300.0,19.0,70.0,14.0,,,,6.1361445277881455,8.547395755754206,-2.4112512279660603,10.0,40.0,60.0,90.0,
20260519141606_MAPAC_AsiaPacificexJapan_5a616052,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:16:06,2026-05-19 14:52:31,0:36:25,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-20260519_141606.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-6M-generic-ga10-tuned-20260519-145232.png,15388.25955324693,53.88259553246929,53.44334487877291,0.4392506536963765,1.882515868927398,9.036192811647156,13,33.33333333333333,62.78118609406953,22.9038854805726,7.147287636149352,0.0,-3.289204062823305,10.0,10.0,0.15,0.8,5.0,174.0,13.126879660999087,2.0,3.844411829864226,2.6509444500694643,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2185.0,36.42,2.0,60.0,30.0,300.0,16.0,86.0,14.0,,,,24.25239842680156,24.07359007134673,0.1788083554548301,10.0,40.0,60.0,90.0,
20260519141533_APCR_AsiaPacificREIT_9f9c8e88,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,6,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:15:33,2026-05-19 14:52:59,0:37:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-20260519_141533.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-6M-generic-ga10-tuned-20260519-145300.png,9928.810972083336,-0.7118902791666368,-1.7343199155496225,1.0224296363829857,-0.0224121280346836,6.5502775353984175,11,40.0,48.466257668711656,4.08997955010225,10.769642458356335,0.0,-3.199686531112781,10.0,10.0,0.15,0.8,56.0,139.0,14.239045977733316,3.0,3.978602882316872,2.1747430053859595,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,2246.0,37.43,2.0,60.0,30.0,300.0,32.0,60.0,14.0,,,,-0.3592811203787072,-0.8775309039318557,0.5182497835531485,10.0,40.0,60.0,90.0,
20260519144716_HWFL_HWFlexi_b27a9b41,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:47:16,2026-05-19 15:14:55,0:27:39,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260519_144717.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260519-151456.png,10773.966348620768,7.739663486207683,17.679944095038426,-9.940280608830744,0.5235114571507792,12.73018356572458,15,28.57142857142857,63.39468302658487,26.380368098159508,17.77121670137543,0.0,-35.24873159355394,10.0,10.0,0.05,0.6,16.0,138.0,14.833407931301211,2.0,2.875232550911279,1.706289278710304,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1659.0,27.65,2.0,60.0,30.0,300.0,19.0,70.0,14.0,,,,3.827073114780788,8.547395755754206,-4.720322640973418,10.0,40.0,60.0,90.0,
20260519145236_MAPAC_AsiaPacificexJapan_b7e98114,MAPAC_AsiaPacificexJapan,C:\Users\tklim\OpenWork\mlfund\data\MAPAC_AsiaPacificexJapan_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1230,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:52:36,2026-05-19 15:19:24,0:26:48,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-20260519_145236.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPAC_AsiaPacificexJapan-3.0Y-9M-generic-ga10-tuned-20260519-151925.png,14695.173941728004,46.951739417280045,53.44334487877291,-6.491605461492867,1.6436437512634754,11.53760177908176,15,28.57142857142857,70.75664621676891,16.359918200409,11.00991248253075,0.0,-16.262588049333907,10.0,10.0,0.15,0.8,5.0,174.0,13.126879660999087,2.0,3.844411829864226,2.6509444500694643,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1608.0,26.8,2.0,60.0,30.0,300.0,16.0,86.0,14.0,,,,21.40077985335469,24.07359007134673,-2.672810217992037,10.0,40.0,60.0,90.0,
20260519145304_APCR_AsiaPacificREIT_69e88d14,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-05-19,2026-05-15,1222,3.0,9,10000,2024-05-19,2026-05-15,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-05-19 14:53:04,2026-05-19 15:20:10,0:27:06,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-20260519_145304.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-3.0Y-9M-generic-ga10-tuned-20260519-152011.png,9931.407486367729,-0.6859251363227304,-1.7343199155496225,1.048394779226892,-0.0206901917380091,6.5502775353984175,11,40.0,46.42126789366053,4.08997955010225,10.769642458356335,0.0,-3.137424627644921,10.0,10.0,0.15,0.8,56.0,139.0,14.239045977733316,3.0,3.978602882316872,2.1747430053859595,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,1626.0,27.1,2.0,60.0,30.0,300.0,32.0,60.0,14.0,,,,-0.3461544563872376,-0.8775309039318557,0.5313764475446181,10.0,40.0,60.0,90.0,
