run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max
20260722055524_MSGLR_RM_ShariahGlobalREITMYR_8adadcb2,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:55:24,2026-07-22 06:12:27,0:17:03,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-9M-generic-ga10-20260722_055524.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-9M-generic-ga10-tuned-20260722-061227.png,9933.862882598367,-0.6613711740163308,-0.09536793363038669,-0.5660032403859442,-0.019912864217277896,13.151290663571366,9,0.0,89.58333333333334,0.0,3.2053486717267567,0,-6.096870865146966,10,10,0.01,0.8,4,95,12.861854028363883,3,3.149281572494907,2.5587001039903763,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1023,17.05,2,60,30,300,12,61,14,,,,-0.6747195781125925,-0.09729832760221324,-0.5774212505103793,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722055824_MGLVH_GlobalLowVolatilityEquityARMHClass_400aa1a5,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 05:58:24,2026-07-22 06:27:18,0:28:54,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-20260722_055824.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-tuned-20260722-062718.png,12970.076885787441,29.70076885787441,39.78225950383723,-10.08149064596282,0.7093580576420211,8.793047947884284,43,47.61904761904761,87.17948717948718,1.948717948717949,19.318591065965784,0,-23.819106304797774,10,10,0.1,0.8,5,68,11.403716378885285,0,2.5256926202899583,2.7677615420888433,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1734,28.9,2,60,30,300,23,66,14,,,,6.741327753295434,8.764680159388494,-2.0233524060930597,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722060144_MAPF_Progress_20cc0fd7,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,9,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:01:44,2026-07-22 06:19:44,0:18:00,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-9M-generic-ga10-20260722_060144.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-9M-generic-ga10-tuned-20260722-061944.png,10082.985734790713,0.8298573479071274,7.114010562286385,-6.284153214379257,0.14633083114664355,11.78549139634416,6,66.66666666666666,56.84647302904564,26.556016597510375,8.360210434433851,0,-29.103977159537088,10,10,0.05,0.9,4,285,9.118707691385966,2,3.1115341777031684,2.9998548429968883,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1080,18.0,2,60,30,300,30,75,14,,,,0.8396680398685019,7.2007086688525845,-6.361040628984083,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722061057_HWFL_HWFlexi_de062056,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:10:57,2026-07-22 07:35:19,1:24:22,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260722_061057.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260722-073519.png,14543.096356358401,45.43096356358401,55.13752766361048,-9.706564100026469,1.4228475019154503,12.01041148288346,25,66.66666666666666,72.03274215552524,17.462482946793997,17.99708531369169,0,-25.710408106822275,10,10,0.1,0.6,11,219,9.423696217483055,3,2.547193005146189,1.0232589091841051,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,5062,84.37,2,60,30,300,21,86,14,,,,13.38484963615958,15.868752670282603,-2.483903034123024,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722061231_MSGLR_RM_ShariahGlobalREITMYR_1dc60b99,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:12:31,2026-07-22 06:20:46,0:08:15,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-12M-generic-ga10-20260722_061231.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-2.0Y-12M-generic-ga10-tuned-20260722-062046.png,9933.862882598367,-0.6613711740163308,-0.09536793363038669,-0.5660032403859442,-0.019912864217277896,13.151290663571366,9,0.0,89.58333333333334,0.0,3.2053486717267567,0,-6.096870865146966,10,10,0.15,0.7,2,108,14.594187234097667,2,3.8243510481832974,1.2564429533510932,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,495,8.25,2,60,30,300,30,90,14,,,,-0.6747195781125925,-0.09729832760221324,-0.5774212505103793,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722061948_MAPF_Progress_395805fc,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,2.0,12,10000,2025-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:19:48,2026-07-22 06:27:39,0:07:51,/root/mlfund/outputs/logs/MAPF_Progress-2.0Y-12M-generic-ga10-20260722_061948.txt,/root/mlfund/outputs/charts/MAPF_Progress-2.0Y-12M-generic-ga10-tuned-20260722-062739.png,10082.985734790713,0.8298573479071274,7.114010562286385,-6.284153214379257,0.14633083114664355,11.78549139634416,6,66.66666666666666,56.84647302904564,26.556016597510375,8.360210434433851,0,-29.103977159537088,10,10,0.15,0.7,2,142,14.247227455374821,0,3.36749217613848,2.85674357553573,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,471,7.85,2,60,30,300,16,66,14,,,,0.8396680398685019,7.2007086688525845,-6.361040628984083,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062050_MSGLR_RM_ShariahGlobalREITMYR_f30fb1eb,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:20:50,2026-07-22 06:20:50,0:00:00,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-3M-generic-ga10-20260722_062050.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-3M-generic-ga10-tuned-20260722-062050.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062054_MSGLR_RM_ShariahGlobalREITMYR_b78fc2b9,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:20:54,2026-07-22 06:20:54,0:00:00,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-6M-generic-ga10-20260722_062054.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-6M-generic-ga10-tuned-20260722-062054.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062056_HWFL_HWFlexi_d23ae960,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1226,2.0,3,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,20,20,default grid,default grid,2026-07-22 06:20:56,2026-07-22 13:05:47,6:44:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260722_062056.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260722-130547.png,14304.637508459617,43.04637508459616,54.8529876699336,-11.80661258533744,1.341690718991314,15.08919556038378,24,50.0,72.75204359673025,18.25613079019073,19.33501679177982,0.0,-31.6179049199375,20.0,20.0,0.05,0.9,2.0,87.0,13.722468348396111,0.0,2.5820714185434426,2.2027682861303526,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,24291.0,404.85,2.0,60.0,30.0,300.0,34.0,80.0,14.0,,,,12.720677798573355,15.750780580422608,-3.0301027818492514,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062100_MSGLR_RM_ShariahGlobalREITMYR_56ceb959,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:21:00,2026-07-22 06:21:00,0:00:00,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-9M-generic-ga10-20260722_062100.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-9M-generic-ga10-tuned-20260722-062100.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062103_MSGLR_RM_ShariahGlobalREITMYR_cbe28016,MSGLR_RM_ShariahGlobalREITMYR,/root/mlfund/data/MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:21:03,2026-07-22 06:21:04,0:00:01,/root/mlfund/outputs/logs/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-12M-generic-ga10-20260722_062103.txt,/root/mlfund/outputs/charts/MSGLR_RM_ShariahGlobalREITMYR-3.0Y-12M-generic-ga10-tuned-20260722-062104.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062721_MGLVH_GlobalLowVolatilityEquityARMHClass_9dbb1686,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:27:21,2026-07-22 06:42:40,0:15:19,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-20260722_062721.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-tuned-20260722-064241.png,12967.863696369828,29.67863696369828,39.78225950383723,-10.10362254013895,0.7152554060509576,9.783490344274023,43,47.61904761904761,86.05128205128206,4.923076923076923,20.806012923476995,0,-25.612298208792822,10,10,0.15,0.7,22,78,11.250216461980692,0,3.14579978983044,1.183377232969174,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,919,15.32,2,60,30,300,35,76,14,,,,6.7367582894549916,8.764680159388494,-2.027921869933502,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062742_MAPF_Progress_dd482ec7,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,3,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:27:42,2026-07-22 06:27:42,0:00:00,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-3M-generic-ga10-20260722_062742.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-3M-generic-ga10-tuned-20260722-062742.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062746_MAPF_Progress_aaf7aab9,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,6,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:27:46,2026-07-22 06:27:46,0:00:00,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-6M-generic-ga10-20260722_062746.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-6M-generic-ga10-tuned-20260722-062746.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062750_MAPF_Progress_cc01f33e,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,9,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:27:50,2026-07-22 06:27:50,0:00:00,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-9M-generic-ga10-20260722_062750.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-9M-generic-ga10-tuned-20260722-062750.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722062753_MAPF_Progress_ca97d0f4,MAPF_Progress,/root/mlfund/data/MAPF_Progress_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-20,734,3.0,12,10000,2026-07-24,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:27:53,2026-07-22 06:27:53,0:00:00,/root/mlfund/outputs/logs/MAPF_Progress-3.0Y-12M-generic-ga10-20260722_062753.txt,/root/mlfund/outputs/charts/MAPF_Progress-3.0Y-12M-generic-ga10-tuned-20260722-062754.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722064244_MGLVH_GlobalLowVolatilityEquityARMHClass_91c6ff44,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:42:44,2026-07-22 08:03:11,1:20:27,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-20260722_064244.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-tuned-20260722-080311.png,12202.608023301696,22.026080233016966,28.667652373911608,-6.641572140894642,0.7772693340360924,8.226484759650045,27,38.46153846153847,91.268758526603,3.2742155525238745,12.09432633725803,0,-15.42458148172968,10,10,0.15,0.9,2,72,10.420761689807453,2,3.1684822706360505,1.8298383654489427,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,4827,80.45,2,60,30,300,24,61,14,,,,6.904546329581707,8.821815920625387,-1.9172695910436799,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722065137_APCR_AsiaPacificREIT_656f0c2e,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,2.0,6,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 06:51:37,2026-07-22 07:51:33,0:59:56,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-20260722_065137.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-6M-generic-ga10-tuned-20260722-075133.png,9837.489516606276,-1.6251048339372391,-4.125777917192245,2.500673083255006,-0.0108634322520109,18.693111472520883,35,23.52941176470588,61.98910081743869,7.493188010899182,17.94092093511003,0.0,-7.91836187420791,10.0,10.0,0.15,0.6,58.0,130.0,8.612689330410982,1.0,2.899842209424276,1.7746845741296404,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3596.0,59.93,2.0,60.0,30.0,300.0,27.0,77.0,14.0,,,,-0.5465280885333046,-1.3993740425574552,0.8528459540241506,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722073522_HWFL_HWFlexi_b2c6caea,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,2.0,6,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 07:35:22,2026-07-22 08:16:49,0:41:27,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260722_073522.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260722-081649.png,14944.629997830756,49.446299978307565,55.13752766361048,-5.691227685302913,1.508481446389132,12.010411482883471,23,63.63636363636363,74.89768076398363,16.64392905866303,14.891627990113975,0,-16.556654666467587,10,10,0.15,0.6,17,109,13.910571946811416,1,2.5097939653228973,1.1187709719410566,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2487,41.45,2,60,30,300,39,85,14,,,,14.425344578891309,15.868752670282603,-1.4434080913912943,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722075202_APCR_AsiaPacificREIT_dd452374,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,2.0,9,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 07:52:02,2026-07-22 08:29:10,0:37:08,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-20260722_075202.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-9M-generic-ga10-tuned-20260722-082911.png,9925.565060126342,-0.7443493987365764,-4.125777917192245,3.3814285184556687,0.0199348634951868,19.590154967409124,33,25.0,59.67302452316077,3.1335149863760217,17.98009651568484,0.0,-3.8613377655282894,10.0,10.0,0.1,0.6,2.0,91.0,11.615849754348854,2.0,2.673208398891496,2.0585427989832805,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2228.0,37.13,2.0,60.0,30.0,300.0,35.0,69.0,14.0,,,,-0.2495877468272844,-1.3993740425574552,1.1497862957301708,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
20260722080314_MGLVH_GlobalLowVolatilityEquityARMHClass_6912e390,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,2.0,6,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 08:03:14,2026-07-22 08:43:04,0:39:50,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260722_080314.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260722-084304.png,11993.041483958914,19.93041483958914,28.667652373911608,-8.737237534322468,0.7139203910385309,9.264994781229868,29,35.714285714285715,90.85948158253751,4.229195088676671,13.450799643659614,0,-20.985048701121045,10,10,0.1,0.6,4,186,13.5353633441139,2,3.1259278118236016,1.2953315002263412,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2390,39.83,2,60,30,300,28,71,14,,,,6.285215093768626,8.821815920625387,-2.536600826856761,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722081652_HWFL_HWFlexi_ec8ef622,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,2.0,9,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 08:16:52,2026-07-22 08:44:30,0:27:38,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260722_081652.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260722-084430.png,15766.597379503306,57.66597379503307,55.13752766361048,2.528446131422591,1.6598869714137012,11.02327688452725,20,70.0,76.12551159618009,20.600272851296044,14.154847578804114,0,-0.5909053996788085,10,10,0.05,0.7,2,112,9.977382749886926,2,3.053951469768966,2.3134392785788247,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1658,27.63,2,60,30,300,29,89,14,,,,16.498734757919742,15.868752670282603,0.6299820876371385,10,40,60,90,reinvested_dividend_index_v1,,,,,,,,,,,
20260722082941_APCR_AsiaPacificREIT_4e4d4d16,APCR_AsiaPacificREIT,C:\Users\tklim\OpenWork\mlfund\data\APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-20,1221,2.0,12,10000,2023-07-22,2026-07-20,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-22 08:29:41,2026-07-22 08:56:08,0:26:27,C:\Users\tklim\OpenWork\mlfund\outputs\logs\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-20260722_082941.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\APCR_AsiaPacificREIT-2.0Y-12M-generic-ga10-tuned-20260722-085608.png,9828.799344982055,-1.7120065501794308,-4.125777917192245,2.4137713670128145,-0.0162611506862964,16.06829861837617,35,29.411764705882355,56.675749318801095,10.490463215258854,23.175386844602453,0.0,-8.835745363234427,10.0,10.0,0.05,0.7,3.0,300.0,12.039327077559944,2.0,2.7262952896355466,2.059836406633336,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1587.0,26.45,2.0,60.0,30.0,300.0,21.0,66.0,14.0,,,,-0.5759221306233075,-1.3993740425574552,0.8234519119341477,10.0,40.0,60.0,90.0,reinvested_dividend_index_v1,,,,,,,,,,,
