run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260819165849_HWFL_HWFlexi_6efa7bca,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,1.0,12,10000,2022-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 16:58:49,2026-08-19 17:11:00,0:12:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260819_165849.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260819-171101.png,15169.0589702492,51.690589702492,57.19757421002234,-5.5069845075303405,1.2137195024535528,14.000304784190105,31,53.333333333333336,80.32786885245902,8.19672131147541,20.10646544249263,0,-15.1301040913341,8,4,0.01,0.9,2,173,8.233428914848968,3,2.614617932690675,2.117515351740873,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,731,12.18,2,60,30,300,22,84,14,,,,10.994555043858556,11.989880717624235,-0.995325673765679,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819170005_MAUS_RMH_USEquityRMH_95d72561,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,3.0,3,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 17:00:05,2026-08-19 18:15:49,1:15:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-20260819_170005.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-tuned-20260819-181550.png,10959.415895134998,9.594158951349982,15.208475734791518,-5.614316783441536,0.41869783644623476,13.79242594871968,27,46.15384615384615,86.73469387755102,6.530612244897959,24.273392041968417,0,-18.819480455270547,10,5,0.1,0.6,6,281,11.219109981250583,3,3.9614742624377035,1.4810890042986369,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,4544,75.73,2,60,30,300,27,60,14,,,,4.70369792470684,7.3613060777136585,-2.6576081530068185,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819170048_MAPF_Progress_7295c477,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,3.0,9,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:00:48,2026-08-19 17:08:07,0:07:19,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-9M-generic-ga10-20260819_170048.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-9M-generic-ga10-tuned-20260819-170807.png,10803.85200481729,8.038520048172906,0.22643645626947545,7.812083591903431,0.5446736836196396,7.543726919237229,17,62.5,65.10204081632654,13.26530612244898,7.776603609099629,0,8.296438148529043,4,2,0.1,0.8,41,210,8.554263129376151,2,2.5544769439526713,1.8595210827369981,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,439,7.32,2,60,30,300,37,79,14,,,,3.955379651284363,0.11354300829238273,3.8418366429919804,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819170900_MAPF_Progress_d1f842fb,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1219,3.0,12,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:09:00,2026-08-19 17:13:59,0:04:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-3.0Y-12M-generic-ga10-20260819_170900.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-3.0Y-12M-generic-ga10-tuned-20260819-171359.png,10369.445185255046,3.6944518525504644,0.22643645626947545,3.4680153962809888,0.26900977168582024,11.044756450654797,19,55.55555555555556,66.12244897959184,13.673469387755102,10.614195148368074,0,-3.500072206397091,4,2,0.01,0.6,13,282,14.085521789457838,1,2.5399697875719256,1.078586623747196,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,299,4.98,2,60,30,300,30,84,14,,,,1.8368161187412468,0.11354300829238273,1.723273110448864,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260819171150_HWFL_HWFlexi_e80fc47e,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,2.0,3,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 17:11:50,2026-08-19 18:10:25,0:58:35,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260819_171150.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260819-181026.png,14845.270946845689,48.45270946845689,55.85443037974682,-7.401720911289935,1.465369185897482,13.592342118408576,23,54.54545454545454,79.42779291553134,11.1716621253406,19.15914216093238,0,-17.974760405387855,8,4,0.01,0.6,3,171,11.300578403285346,3,2.6096179972380495,2.179981410837711,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,3515,58.58,2,60,30,300,16,83,14,,,,14.128065995180418,16.00062277261507,-1.872556777434653,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819171454_MAUS_RMH_USEquityRMH_6e66f9a5,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,3,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:14:54,2026-08-19 17:26:45,0:11:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-20260819_171454.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-3M-generic-ga10-tuned-20260819-172646.png,11547.18846455662,15.471884645566206,14.258275901028156,1.2136087445380497,0.6434750632574132,13.295165012083759,19,55.55555555555556,82.37704918032787,3.8934426229508197,17.541791262656833,0,-1.5472029464799584,4,2,0.15,0.7,11,74,9.768963711616621,2,3.8222754534154904,2.709355926801351,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,711,11.85,2,60,30,300,36,65,14,,,,7.505764473681342,6.93582816351177,0.569936310169572,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819172736_MAUS_RMH_USEquityRMH_b62bfa7f,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,6,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:27:36,2026-08-19 17:33:52,0:06:16,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-20260819_172736.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-6M-generic-ga10-tuned-20260819-173352.png,11358.450127463224,13.584501274632238,14.258275901028156,-0.6737746263959181,0.5785809965344757,15.752083329932992,19,33.33333333333333,82.58196721311475,2.8688524590163933,19.232833553468357,0,-5.936114502073076,4,2,0.15,0.9,28,72,11.622560300721847,3,3.9313146238742593,2.248510404884353,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,376,6.27,2,60,30,300,33,83,14,,,,6.6181103821288945,6.93582816351177,-0.31771778138287576,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819173443_MAUS_RMH_USEquityRMH_edd50a36,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,9,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:34:43,2026-08-19 17:39:03,0:04:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-20260819_173443.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-tuned-20260819-173903.png,11480.9641789998,14.809641789998004,14.258275901028156,0.5513658889698476,0.6169910270013067,13.792425948719675,21,50.0,82.37704918032787,2.459016393442623,19.041618802971502,0,-2.662558041389678,4,2,0.15,0.9,28,72,11.622560300721847,3,3.9313146238742593,2.248510404884353,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,260,4.33,2,60,30,300,33,83,14,,,,7.195132226427403,6.93582816351177,0.2593040629156329,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819173952_MAUS_RMH_USEquityRMH_0b6dc8f9,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,12,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:39:52,2026-08-19 17:42:46,0:02:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-20260819_173952.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-tuned-20260819-174246.png,10988.144640346369,9.881446403463688,14.258275901028156,-4.376829497564469,0.4420301412291565,13.792425948719675,25,41.66666666666667,80.32786885245902,5.327868852459016,26.411852055512366,0,-15.403140358599407,4,2,0.01,0.9,5,198,8.493753845283429,0,3.7247676897485036,2.9475057785405965,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,174,2.9,2,60,30,300,20,86,14,,,,4.854968831297657,6.93582816351177,-2.0808593322141133,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819174336_MAUS_RMH_USEquityRMH_6b5d2336,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,3,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:43:36,2026-08-19 17:51:17,0:07:41,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-20260819_174336.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-tuned-20260819-175118.png,9643.409569219217,-3.5659043078078323,9.41252839987017,-12.978432707678003,-0.25145223413101053,12.481374393320346,15,28.57142857142857,82.98755186721992,10.37344398340249,14.397083098876916,0,-37.896713129839426,4,2,0.01,0.9,5,262,8.163738266482897,0,3.676984594563344,2.567311689654476,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,461,7.68,2,60,30,300,10,89,14,,,,-3.6071188081450822,9.52846087866892,-13.135579686814001,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819175207_MAUS_RMH_USEquityRMH_ac326210,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,6,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:52:07,2026-08-19 17:55:58,0:03:51,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-20260819_175207.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-6M-generic-ga10-tuned-20260819-175559.png,10251.355071882133,2.5135507188213344,9.41252839987017,-6.898977681048836,0.2690764600981063,12.481374393320346,13,33.33333333333333,85.47717842323651,6.224066390041494,8.17693474952439,0,-20.339942114525886,4,2,0.01,0.7,8,84,12.244129186299245,1,3.7190346259271188,1.5271746183195862,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,231,3.85,2,60,30,300,34,74,14,,,,2.543515584288114,9.52846087866892,-6.984945294380806,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819175654_MAUS_RMH_USEquityRMH_d4b9b497,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,9,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 17:56:54,2026-08-19 18:00:39,0:03:45,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-20260819_175654.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-9M-generic-ga10-tuned-20260819-180040.png,10009.64791752382,0.0964791752382007,9.41252839987017,-9.31604922463197,0.0689489970674685,9.35343623895258,13,33.33333333333333,82.15767634854771,10.37344398340249,11.71787904686209,0,-27.511157330246146,4,2,0.01,0.9,5,262,8.163738266482897,0,3.676984594563344,2.567311689654476,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,225,3.75,2,60,30,300,10,89,14,,,,0.09761556460046172,9.52846087866892,-9.430845314068458,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180130_MAUS_RMH_USEquityRMH_34132d4c,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,2.0,12,10000,2025-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:01:30,2026-08-19 18:03:22,0:01:52,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-20260819_180130.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-2.0Y-12M-generic-ga10-tuned-20260819-180323.png,10828.049589571867,8.280495895718667,9.41252839987017,-1.1320325041515034,0.7222308169829553,9.157583501933916,9,50.0,85.47717842323651,7.053941908713693,3.736870301052379,0,-5.104926111342295,4,2,0.05,0.6,2,240,12.151086164908671,2,3.9191986259659233,1.5384064971504265,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,112,1.87,2,60,30,300,30,64,14,,,,8.381957579468157,9.52846087866892,-1.1465032992007629,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180414_MAUS_RMH_USEquityRMH_130c8b06,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,3,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:04:14,2026-08-19 18:04:14,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-20260819_180414.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-3M-generic-ga10-tuned-20260819-180414.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180510_MAUS_RMH_USEquityRMH_9d7dfb7b,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,6,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:05:10,2026-08-19 18:05:10,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-20260819_180510.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-tuned-20260819-180511.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180606_MAUS_RMH_USEquityRMH_3440f5c3,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,9,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:06:06,2026-08-19 18:06:06,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-20260819_180606.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-9M-generic-ga10-tuned-20260819-180606.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180656_MAUS_RMH_USEquityRMH_63bf5a72,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,3.0,12,10000,2026-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:06:56,2026-08-19 18:06:56,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-20260819_180656.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-12M-generic-ga10-tuned-20260819-180656.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
20260819180745_MGLVH_GlobalLowVolatilityEquityARMHClass_203c97c6,MGLVH_GlobalLowVolatilityEquityARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-08-21,2026-08-17,734,1.0,3,10000,2024-08-21,2026-08-17,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-19 18:07:45,2026-08-19 18:20:05,0:12:20,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-20260819_180745.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-3M-generic-ga10-tuned-20260819-182005.png,11331.191688501749,13.31191688501749,14.22121896162529,-0.9093020766077995,0.7653954485348274,7.7495796314452345,15,57.14285714285714,83.81147540983606,7.991803278688526,10.894190462063131,0,-5.0470069907844675,4,2,0.01,0.7,8,96,14.910703430285372,1,3.0053724218964675,2.923011254431114,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,740,12.33,2,60,30,300,25,78,14,,,,6.489307474258887,6.918378232225075,-0.4290707579661879,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MGLVH_GlobalLowVolatilityEquityARMHClass,,,,
20260819181115_HWFL_HWFlexi_63197916,HWFL_HWFlexi,C:\Users\tklim\OpenWork\mlfund\data\HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1226,2.0,6,10000,2023-08-19,2026-08-17,generic,default,deterministic,grid,True,8,4,default grid,default grid,2026-08-19 18:11:15,2026-08-19 18:40:41,0:29:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260819_181115.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260819-184042.png,14722.921869071599,47.22921869071599,55.85443037974682,-8.625211689030834,1.3769053650428433,17.716819732772603,19,55.55555555555556,81.74386920980926,9.400544959128066,13.193953141114898,0,-20.904309587200423,8,4,0.01,0.8,3,136,9.206327078596434,3,3.064983671186519,2.2506365456213007,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1766,29.43,2,60,30,300,35,73,14,,,,13.812589143360455,16.00062277261507,-2.1880336292546154,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,HWFL_HWFlexi,,,,
20260819181646_MAUS_RMH_USEquityRMH_4e64e633,MAUS_RMH_USEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-08-19,2026-08-17,1225,3.0,6,10000,2024-08-19,2026-08-17,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-19 18:16:46,2026-08-19 18:55:15,0:38:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-20260819_181646.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUS_RMH_USEquityRMH-3.0Y-6M-generic-ga10-tuned-20260819-185516.png,10625.598859927815,6.255988599278154,15.208475734791518,-8.952487135513366,0.3006171075916533,13.79242594871968,31,40.0,87.34693877551021,5.1020408163265305,27.278463398310848,0,-25.890019818255983,10,5,0.1,0.9,4,215,11.049676998050515,2,3.5640659710498968,1.4100143402390863,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2309,38.48,2,60,30,300,28,64,14,,,,3.091286147179728,7.3613060777136585,-4.27001993053393,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAUS_RMH_USEquityRMH,,,,
