run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260721201052_MGLVH_GlobalLowVolatilityEquityARMHClass_0da98361,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,9,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:10:52,2026-07-21 20:26:55,0:16:03,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-20260721_201052.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-9M-generic-ga10-tuned-20260721-202655.png,11020.513461574708,10.205134615747083,13.52369908682418,-3.3185644710770976,0.5970218337411047,8.642149740226229,19,55.55555555555556,81.51950718685832,10.061601642710473,13.421514782227764,0,-12.578443683130672,10,10,0.1,0.6,8,204,8.552210939847688,3,2.658138187132135,2.921641215874951,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,963,16.05,2,60,30,300,25,84,14,,,,5.0315570697070156,6.617620446067218,-1.5860633763602028,10,40,60,90,reinvested_dividend_index_v1
20260721195838_MAUS_RMH_USEquityRMH_24513c23,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,1.0,9,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 19:58:38,2026-07-21 20:29:21,0:30:43,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-20260721_195838.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-1.0Y-9M-generic-ga10-tuned-20260721-202921.png,11792.706987868141,17.927069878681415,38.878611071581055,-20.95154119289964,0.37904499163518857,16.841079042241507,49,41.66666666666667,81.23076923076923,3.3846153846153846,39.600497128040374,0,-51.2734438409683,10,10,0.01,0.7,13,61,13.856734446754002,1,3.952355226348859,2.9081118875221725,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1843,30.72,2,60,30,300,16,67,14,,,,4.223309192954083,8.587865398958616,-4.364556206004533,10,40,60,90,reinvested_dividend_index_v1
20260721201412_HWFL_HWFlexi_76a41104,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,9,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:14:12,2026-07-21 20:29:56,0:15:44,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-9M-generic-ga10-20260721_201412.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-9M-generic-ga10-tuned-20260721-202957.png,10433.58652759373,4.335865275937303,16.83333333333334,-12.497468057396036,0.261536142073636,19.21327226428014,20,40.0,71.45790554414785,16.2217659137577,18.272249196901388,0,-39.30058389851315,10,10,0.05,0.6,4,125,14.954345711132598,0,2.5230130891303837,1.6959794293731445,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,944,15.73,2,60,30,300,21,88,14,,,,2.1674187503295084,8.17672614307472,-6.009307392745212,10,40,60,90,reinvested_dividend_index_v1
20260721202658_MGLVH_GlobalLowVolatilityEquityARMHClass_e58985eb,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,12,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:26:58,2026-07-21 20:37:35,0:10:37,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-20260721_202658.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-1.0Y-12M-generic-ga10-tuned-20260721-203736.png,10989.882185204933,9.898821852049332,13.52369908682418,-3.624877234774848,0.5614558071242407,8.642149740226229,19,44.44444444444444,88.29568788501027,4.517453798767967,10.183694824225732,0,-10.632391448256104,10,10,0.1,0.6,3,48,8.100444918647877,3,3.4200310774557634,1.2934849492367462,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,637,10.62,2,60,30,300,14,83,14,,,,4.8839748784153425,6.617620446067218,-1.7336455676518758,10,40,60,90,reinvested_dividend_index_v1
20260721203000_HWFL_HWFlexi_a9f5392e,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,1.0,12,10000,2024-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:30:00,2026-07-21 20:40:43,0:10:43,/root/mlfund/outputs/logs/HWFL_HWFlexi-1.0Y-12M-generic-ga10-20260721_203000.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-1.0Y-12M-generic-ga10-tuned-20260721-204044.png,10257.183036021328,2.57183036021328,16.83333333333334,-14.26150297312006,0.17749103484853593,19.547291534574242,19,44.44444444444444,72.68993839835728,16.632443531827516,16.07440035150566,0,-43.53846896343494,10,10,0.05,0.6,17,239,9.19965010548938,0,2.5236774480284003,1.5671440163562151,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,643,10.72,2,60,30,300,32,69,14,,,,1.291091819296275,8.17672614307472,-6.885634323778445,10,40,60,90,reinvested_dividend_index_v1
20260721202924_MAUS_RMH_USEquityRMH_fbd1e420,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,1.0,12,10000,2022-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:29:24,2026-07-21 20:49:40,0:20:16,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-20260721_202924.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-1.0Y-12M-generic-ga10-tuned-20260721-204940.png,10416.518651936682,4.1651865193668165,38.878611071581055,-34.713424552214235,0.1460050794635206,16.841079042241507,57,39.285714285714285,79.07692307692308,4.41025641025641,46.160904977989915,0,-81.508270545448,10,10,0.01,0.6,4,84,11.872976572470158,0,3.52269044036934,1.1204397126152819,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1216,20.27,2,60,30,300,10,63,14,,,,1.0289557548550876,8.587865398958616,-7.558909644103529,10,40,60,90,reinvested_dividend_index_v1
20260721203739_MGLVH_GlobalLowVolatilityEquityARMHClass_f511d705,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,3,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:37:39,2026-07-21 21:12:30,0:34:51,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-20260721_203739.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-3M-generic-ga10-tuned-20260721-211230.png,10054.380577057003,0.5438057705700339,3.3381712626995617,-2.794365492129528,0.10975977497380955,8.335941440092624,9,50.0,82.91666666666667,6.25,5.9137075070779,0,-11.455954766443986,10,10,0.1,0.7,5,100,14.716022663762041,1,2.7898975909314077,2.884225481910052,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2091,34.85,2,60,30,300,26,71,14,,,,0.554849093422094,3.4069127424814383,-2.8520636490593443,10,40,60,90,reinvested_dividend_index_v1
20260721204047_HWFL_HWFlexi_cd8d4a7f,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,3,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:40:47,2026-07-21 21:15:44,0:34:57,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-3M-generic-ga10-20260721_204047.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-3M-generic-ga10-tuned-20260721-211545.png,11624.803007676812,16.24803007676812,25.982028241335048,-9.733998164566927,1.6236735870693182,8.069467496679799,11,60.0,76.66666666666667,23.333333333333332,11.522249437579362,0,-24.913461722388547,10,10,0.01,0.7,11,203,11.286459506027754,3,2.5658355530644084,1.417348697956104,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,2097,34.95,2,60,30,300,35,64,14,,,,16.603007425431127,26.572682727227548,-9.969675301796421,10,40,60,90,reinvested_dividend_index_v1
20260721211233_MGLVH_GlobalLowVolatilityEquityARMHClass_830abb08,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:12:33,2026-07-21 21:30:02,0:17:29,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-20260721_211233.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-6M-generic-ga10-tuned-20260721-213002.png,10420.500264938504,4.205002649385041,3.3381712626995617,0.8668313866854795,0.5309687389612567,7.530176940123949,7,0.0,90.41666666666667,0.0,2.2945205034107636,0,1.9604221251013145,10,10,0.15,0.8,2,62,9.572924961118847,3,3.1525078175479244,1.2075332074899106,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1049,17.48,2,60,30,300,37,66,14,,,,4.291961939193345,3.4069127424814383,0.8850491967119067,10,40,60,90,reinvested_dividend_index_v1
20260721211548_HWFL_HWFlexi_47da5f7d,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,6,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:15:48,2026-07-21 21:33:13,0:17:25,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-6M-generic-ga10-20260721_211548.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-6M-generic-ga10-tuned-20260721-213313.png,11595.313584042226,15.953135840422256,25.982028241335048,-10.028892400912792,1.5376902951585973,8.45478294155598,9,75.0,69.58333333333333,30.416666666666664,10.197923463615126,0,-29.476411246674125,10,10,0.05,0.6,18,222,12.019602690103126,0,2.700149396953177,1.2058401513335122,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1045,17.42,2,60,30,300,20,85,14,,,,16.30123019585994,26.572682727227548,-10.271452531367608,10,40,60,90,reinvested_dividend_index_v1
20260721213005_MGLVH_GlobalLowVolatilityEquityARMHClass_38e4a371,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:30:05,2026-07-21 21:47:44,0:17:39,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-20260721_213005.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-9M-generic-ga10-tuned-20260721-214745.png,10129.457213587746,1.2945721358774607,3.3381712626995617,-2.0435991268221008,0.19954018345668437,7.651480656587127,9,25.0,87.5,4.583333333333333,4.687380667063829,0,-8.3770680165469,10,10,0.1,0.7,5,100,14.716022663762041,1,2.7898975909314077,2.884225481910052,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1059,17.65,2,60,30,300,26,71,14,,,,1.3209614372849066,3.4069127424814383,-2.0859513051965317,10,40,60,90,reinvested_dividend_index_v1
20260721213316_HWFL_HWFlexi_61907b41,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,9,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:33:16,2026-07-21 21:51:07,0:17:51,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-9M-generic-ga10-20260721_213316.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-9M-generic-ga10-tuned-20260721-215107.png,10984.269522712704,9.842695227127042,25.982028241335048,-16.139333014208006,1.0255678098401275,7.177214067810846,11,40.0,69.16666666666667,27.083333333333332,19.236690341963573,0,-42.92009005638517,10,10,0.01,0.7,11,203,11.286459506027754,3,2.5658355530644084,1.417348697956104,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,1071,17.85,2,60,30,300,35,64,14,,,,10.051724947686003,26.572682727227548,-16.520957779541547,10,40,60,90,reinvested_dividend_index_v1
20260721214749_MGLVH_GlobalLowVolatilityEquityARMHClass_43f44ef7,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:47:49,2026-07-21 21:56:40,0:08:51,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-12M-generic-ga10-20260721_214749.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-2.0Y-12M-generic-ga10-tuned-20260721-215641.png,10406.8304495575,4.068304495574994,3.3381712626995617,0.7301332328754322,0.5092854826276842,7.651480656587127,7,0.0,93.75,0.0,1.9490973600601527,0,1.5205351645408318,10,10,0.15,0.9,3,76,8.849826023210525,0,3.335054625939614,1.1412869859692263,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,531,8.85,2,60,30,300,14,86,14,,,,4.152380926668475,3.4069127424814383,0.745468184187037,10,40,60,90,reinvested_dividend_index_v1
20260721215644_MGLVH_GlobalLowVolatilityEquityARMHClass_0f7eef65,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:56:44,2026-07-21 21:56:44,0:00:00,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-20260721_215644.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-3M-generic-ga10-tuned-20260721-215644.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721215647_MGLVH_GlobalLowVolatilityEquityARMHClass_0249ec3d,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:56:47,2026-07-21 21:56:47,0:00:00,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-20260721_215647.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-6M-generic-ga10-tuned-20260721-215647.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721215650_MGLVH_GlobalLowVolatilityEquityARMHClass_50d0018a,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:56:50,2026-07-21 21:56:50,0:00:00,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-20260721_215650.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-9M-generic-ga10-tuned-20260721-215650.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721215653_MGLVH_GlobalLowVolatilityEquityARMHClass_561d8a23,MGLVH_GlobalLowVolatilityEquityARMHClass,/root/mlfund/data/MGLVH_GlobalLowVolatilityEquityARMHClass_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:56:53,2026-07-21 21:56:53,0:00:00,/root/mlfund/outputs/logs/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-20260721_215653.txt,/root/mlfund/outputs/charts/MGLVH_GlobalLowVolatilityEquityARMHClass-3.0Y-12M-generic-ga10-tuned-20260721-215653.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721201227_APCR_AsiaPacificREIT_898001b5,APCR_AsiaPacificREIT,/root/mlfund/data/APCR_AsiaPacificREIT_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1220,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:12:27,2026-07-21 21:58:11,1:45:44,/root/mlfund/outputs/logs/APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-20260721_201227.txt,/root/mlfund/outputs/charts/APCR_AsiaPacificREIT-2.0Y-3M-generic-ga10-tuned-20260721-215812.png,9361.68935481001,-6.383106451899893,-3.9176788305008996,-2.4654276213989936,-0.19509723401652593,20.692415913344902,37,22.22222222222222,57.43519781718963,2.8649386084583903,21.2498270194569,0,-17.441632725129807,10,10,0.05,0.9,2,135,14.00148115568014,2,2.5522761561582135,2.35027739146346,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,6344,105.73,2,60,30,300,34,72,14,,,,-2.187981081126744,-1.3314752516855544,-0.8565058294411898,10,40,60,90,reinvested_dividend_index_v1
20260721215110_HWFL_HWFlexi_b95e7121,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,2.0,12,10000,2025-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 21:51:10,2026-07-21 22:00:20,0:09:10,/root/mlfund/outputs/logs/HWFL_HWFlexi-2.0Y-12M-generic-ga10-20260721_215110.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-2.0Y-12M-generic-ga10-tuned-20260721-220021.png,11722.95815372268,17.229581537226803,25.982028241335048,-8.752446704108245,1.6175425439996527,7.177214067810846,8,50.0,70.41666666666667,25.833333333333336,12.588346059158095,0,-23.669469031228495,10,10,0.05,0.7,2,74,14.70446045861145,3,3.1824014044478863,2.128402772294769,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,550,9.17,2,60,30,300,11,70,14,,,,17.607580303686476,26.572682727227548,-8.965102423541072,10,40,60,90,reinvested_dividend_index_v1
20260721220024_HWFL_HWFlexi_18626700,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,3,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 22:00:24,2026-07-21 22:00:24,0:00:00,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-3M-generic-ga10-20260721_220024.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-3M-generic-ga10-tuned-20260721-220024.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721220027_HWFL_HWFlexi_0368df18,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,6,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 22:00:27,2026-07-21 22:00:27,0:00:00,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-6M-generic-ga10-20260721_220027.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-6M-generic-ga10-tuned-20260721-220027.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721220030_HWFL_HWFlexi_a601f1bb,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,9,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 22:00:30,2026-07-21 22:00:30,0:00:00,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260721_220030.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260721-220031.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,0,0.0,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721220033_HWFL_HWFlexi_a6ee17ec,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_3Y.csv,TotalReturn,2023-07-24,2026-07-17,733,3.0,12,10000,2026-07-24,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 22:00:33,2026-07-21 22:00:34,0:00:01,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-12M-generic-ga10-20260721_220034.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-12M-generic-ga10-tuned-20260721-220034.png,10000,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,insufficient_data,1,0.02,2,60,30,300,,,,,,,0.0,0.0,0.0,10,40,60,90,reinvested_dividend_index_v1
20260721204943_MAUS_RMH_USEquityRMH_8835d0a0,MAUS_RMH_USEquityRMH,/root/mlfund/data/MAUS_RMH_USEquityRMH_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1224,2.0,3,10000,2023-07-22,2026-07-17,generic,default,deterministic,grid,True,10,10,default grid,default grid,2026-07-21 20:49:43,2026-07-21 22:32:55,1:43:12,/root/mlfund/outputs/logs/MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-20260721_204943.txt,/root/mlfund/outputs/charts/MAUS_RMH_USEquityRMH-2.0Y-3M-generic-ga10-tuned-20260721-223255.png,13125.758109199009,31.25758109199009,30.29372496662216,0.9638561253679292,0.810822300857294,12.902575585514342,31,53.333333333333336,81.71896316507502,8.594815825375171,19.46506370076226,0,-4.475534532462266,10,10,0.1,0.7,5,228,13.734435510211277,2,3.68123439382874,2.842407037290296,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,6192,103.2,2,60,30,300,22,86,14,,,,9.551633472994435,9.281155561833444,0.2704779111609916,10,40,60,90,reinvested_dividend_index_v1
