run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method,gene_bound_overrides,cooldown_bound_min,cooldown_bound_max,drawdown_exit_pct_bound_min,drawdown_exit_pct_bound_max,exposure_multiplier_bound_min,exposure_multiplier_bound_max,reentry_rebound_pct_bound_min,reentry_rebound_pct_bound_max,stop_loss_bound_min,stop_loss_bound_max,fund_slice_label,take_profit_max,rebuild_source_run_id,rebuild_batch_id,rebuild_mode
20260809222739_MAPF_Progress_b4979dcb,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,1.0,3,10000,2024-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:27:39,2026-08-09 23:00:38,0:32:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-3M-generic-ga10-20260809_222739.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-3M-generic-ga10-tuned-20260809-230039.png,9233.472098284836,-7.665279017151643,1.033295063145815,-8.698574080297458,-0.3566499127385431,17.061811302333016,21,40.0,68.16326530612244,4.6938775510204085,17.939929655152035,0,-29.102529803236287,10,5,0.15,0.7,4,66,8.382201651587108,0,2.5111685970252218,1.46109173493325,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1979,32.98,2,60,30,300,37,70,14,,,,-3.922199726695519,0.5170939688354359,-4.439293695530955,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260809223629_MAKGCF_GreaterChina_34903c79,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,1.0,9,10000,2022-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:36:29,2026-08-09 22:43:22,0:06:53,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-20260809_223629.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-9M-generic-ga10-tuned-20260809-224322.png,16905.427316211426,69.05427316211426,92.77777777777777,-23.723504615663515,0.8803285300765332,24.370048772889554,59,37.93103448275862,72.17659137577002,9.342915811088295,60.681879894121884,0,-60.04751058827884,4,2,0.05,0.8,46,157,14.281345283925187,2,3.719487706188122,1.8416849948330516,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,413,6.88,2,60,30,300,28,86,14,,,,14.06779385466772,17.88536403070642,-3.8175701760387,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809224344_MIIEH_IndiaEquityRMH_ce5f2f5b,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,6,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 22:43:44,2026-08-09 23:25:03,0:41:19,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-20260809_224344.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-6M-generic-ga10-tuned-20260809-232504.png,9328.116681576068,-6.71883318423932,14.543609799722908,-21.262442983962227,-0.16336100880481408,22.840477484239365,37,38.88888888888889,71.31147540983606,9.972677595628415,39.93610168604662,0,-59.04353406383936,10,5,0.15,0.9,6,130,11.711019748563624,2,2.634885333098051,2.0253581606915887,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,2479,41.32,2,60,30,300,19,76,14,,,,-2.2995088901475724,4.646439990868156,-6.945948881015729,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MIIEH_IndiaEquityRMH,,,,
20260809224353_MAKGCF_GreaterChina_55a22e75,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,1.0,12,10000,2022-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:43:53,2026-08-09 22:48:27,0:04:34,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-20260809_224353.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-12M-generic-ga10-tuned-20260809-224828.png,17535.196737368955,75.35196737368956,92.77777777777777,-17.42581040408821,0.9435431463707165,25.667733548774613,70,41.17647058823529,72.17659137577002,10.882956878850102,71.36977934183628,0,-49.33216043400955,4,2,0.05,0.6,2,112,13.428551410216503,1,3.848795833030718,2.2749726623429236,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,274,4.57,2,60,30,300,10,68,14,,,,15.118485340000598,17.88536403070642,-2.7668786907058216,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809224859_MAKGCF_GreaterChina_008247d5,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,3,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 22:48:59,2026-08-09 23:08:52,0:19:53,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-20260809_224859.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-3M-generic-ga10-tuned-20260809-230853.png,15455.137674688725,54.55137674688726,83.74371194069364,-29.192335193806386,0.9829881547449053,17.522522025932012,54,34.61538461538461,72.47956403269755,9.128065395095367,49.793165454745164,0,-67.70753076447062,4,2,0.05,0.7,4,105,9.710568227601133,2,3.9842664608220044,1.6214039779578775,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1193,19.88,2,60,30,300,26,65,14,,,,15.675323380940709,22.566919091802685,-6.891595710861976,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809230111_MAPF_Progress_73123c7c,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,1.0,6,10000,2024-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:01:11,2026-08-09 23:18:13,0:17:02,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-6M-generic-ga10-20260809_230111.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-6M-generic-ga10-tuned-20260809-231814.png,9320.91746716363,-6.790825328363699,1.033295063145815,-7.824120391509513,-0.30516732718669887,17.31874817622991,21,40.0,71.83673469387755,5.510204081632653,16.506847254213763,0,-27.52997123982452,10,5,0.01,0.9,9,121,10.650490947081954,1,2.5011934562632128,1.369626664368975,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1022,17.03,2,60,30,300,26,81,14,,,,-3.46675825358449,0.5170939688354359,-3.9838522224199258,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260809230925_MAKGCF_GreaterChina_c28a0468,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,6,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 23:09:25,2026-08-09 23:19:51,0:10:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-20260809_230925.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-6M-generic-ga10-tuned-20260809-231952.png,16753.04574785543,67.53045747855431,83.74371194069364,-16.213254462139332,1.1704133718873864,18.494751628769738,53,34.61538461538461,70.29972752043598,10.626702997275205,47.362340850403534,0,-41.56580568022287,4,2,0.1,0.7,5,142,9.527653958662471,0,2.734567792368137,1.7099216323254107,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,626,10.43,2,60,30,300,15,68,14,,,,18.837755982066874,22.566919091802685,-3.7291631097358113,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809231845_MAPF_Progress_7b8d2258,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,1.0,9,10000,2024-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:18:45,2026-08-09 23:31:22,0:12:37,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-9M-generic-ga10-20260809_231845.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-9M-generic-ga10-tuned-20260809-233123.png,8988.23566072704,-10.117643392729606,1.033295063145815,-11.150938455875421,-0.5247865432653547,19.264608442694808,19,44.44444444444444,61.836734693877546,6.122448979591836,22.356383173692386,0,-36.19120319394733,10,5,0.01,0.9,9,121,10.650490947081954,1,2.5011934562632128,1.369626664368975,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,757,12.62,2,60,30,300,26,81,14,,,,-5.211056486153565,0.5170939688354359,-5.7281504549890006,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260809232023_MAKGCF_GreaterChina_fc104217,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,9,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 23:20:23,2026-08-09 23:27:16,0:06:53,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-20260809_232023.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-9M-generic-ga10-tuned-20260809-232716.png,15107.630933775949,51.07630933775948,83.74371194069364,-32.66740260293416,0.8944032940646702,22.38593142662882,49,37.5,71.66212534059946,10.626702997275205,53.50283266976922,1,-76.89751636810655,4,2,0.15,0.6,2,250,9.185267542914463,2,3.800885199346201,1.263158671016376,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,413,6.88,2,60,30,300,33,61,14,,,,14.798773026063827,22.566919091802685,-7.768146065738858,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809232535_MIIEH_IndiaEquityRMH_43c94670,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,9,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:25:35,2026-08-09 23:52:48,0:27:13,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-20260809_232535.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-9M-generic-ga10-tuned-20260809-235248.png,10636.498380996598,6.364983809965979,14.543609799722908,-8.17862598975693,0.2492308663130156,16.354980765119073,35,47.05882352941176,72.6775956284153,8.743169398907105,28.299420959350165,0,-27.63994571062504,10,5,0.15,0.9,11,68,11.575288830793168,0,2.606067169906489,1.9498117261478327,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1633,27.22,2,60,30,300,20,65,14,,,,2.0853845110524905,4.646439990868156,-2.561055479815666,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MIIEH_IndiaEquityRMH,,,,
20260809232747_MAKGCF_GreaterChina_b1beb17f,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,12,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 23:27:47,2026-08-09 23:33:06,0:05:19,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-20260809_232748.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-2.0Y-12M-generic-ga10-tuned-20260809-233307.png,15668.474000494696,56.68474000494697,83.74371194069364,-27.058971935746676,1.0686184321981462,18.494751628769738,56,37.03703703703704,66.7574931880109,12.26158038147139,56.040850005327385,0,-64.98544895767108,4,2,0.01,0.6,2,92,8.51801408542454,2,2.5120729230264676,1.414356432217127,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,319,5.32,2,60,30,300,28,62,14,,,,16.206961387681073,22.566919091802685,-6.359957704121612,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809233154_MAPF_Progress_d93e6841,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,1.0,12,10000,2024-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:31:54,2026-08-09 23:40:17,0:08:23,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-1.0Y-12M-generic-ga10-20260809_233155.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-1.0Y-12M-generic-ga10-tuned-20260809-234018.png,9170.97677484281,-8.290232251571906,1.033295063145815,-9.32352731471772,-0.43478545637959254,13.981854467966745,19,44.44444444444444,60.61224489795919,10.612244897959183,22.041518002466397,0,-32.65644615708261,10,5,0.01,0.9,5,221,8.697647072339127,0,2.797143706451523,2.8385211591548707,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,503,8.38,2,60,30,300,31,74,14,,,,-4.249012167591159,0.5170939688354359,-4.766106136426595,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260809233337_MAKGCF_GreaterChina_b235bc88,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,3.0,3,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 23:33:37,2026-08-09 23:51:01,0:17:24,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-20260809_233337.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-3M-generic-ga10-tuned-20260809-235102.png,13563.04400947813,35.6304400947813,91.5539608059619,-55.92352071118061,0.9598241952913558,19.129617559902645,35,41.17647058823529,75.20491803278688,17.827868852459016,59.95447388620663,0,-124.24091594481337,4,2,0.05,0.6,5,205,10.466723977874569,3,3.837228253925052,2.0105114336010295,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1044,17.4,2,60,30,300,15,87,14,,,,16.61991760328916,38.80744460392047,-22.187527000631313,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809234055_MAPF_Progress_699a833c,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,2.0,3,10000,2025-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:40:55,2026-08-10 00:05:52,0:24:57,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-3M-generic-ga10-20260809_234055.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-3M-generic-ga10-tuned-20260810-000553.png,10509.209211342793,5.092092113427935,9.18114143920593,-4.089049325777996,0.6653646224546014,7.817623832713879,9,50.0,70.78189300411523,4.938271604938271,6.076496394702778,0,-9.900333869111684,10,5,0.15,0.7,7,258,9.65809873336272,0,2.5604397204955562,1.0108482489053974,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1497,24.95,2,60,30,300,16,76,14,,,,5.124449942531539,9.240601453494213,-4.116151510962673,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260809234720_HWFL_HWFlexi_e7c0f436,HWFL_HWFlexi,/root/mlfund/data/HWFL_HWFlexi_nav_5Y.csv,TotalReturn,2021-07-22,2026-07-17,1225,3.0,9,10000,2024-07-22,2026-07-17,generic,default,deterministic,grid,True,30,15,default grid,default grid,2026-08-09 23:47:20,2026-08-10 02:41:11,2:53:51,/root/mlfund/outputs/logs/HWFL_HWFlexi-3.0Y-9M-generic-ga10-20260809_234720.txt,/root/mlfund/outputs/charts/HWFL_HWFlexi-3.0Y-9M-generic-ga10-tuned-20260810-024111.png,11545.751924190161,15.45751924190161,17.224080267558513,-1.7665610256569035,0.9839484256100847,6.705630237968525,11,60.0,51.533742331288344,40.899795501022496,10.71308904823003,0,-21.191018319555106,30,15,0.1,0.6,33,103,18.17999183958502,5,2.564921920866039,1.1430805542210787,1.0,ubuntu,ubuntu,Linux-5.13.0-19-generic-x86_64-with-glibc2.34,3.9.7,completed,10431,173.85,1,100,30,600,34,95,14,,,,7.509758148040491,8.335353551512581,-0.8255954034720903,1,49,51,99,reinvested_dividend_index_v1,"{""cooldown"": [0, 10], ""drawdown_exit_pct"": [2.5, 99.0], ""exposure_multiplier"": [1.0, 1.0], ""reentry_rebound_pct"": [0.0, 10.0], ""stop_loss"": [5.0, 50.0]}",0,10,2.5,99.0,1.0,1.0,0.0,10.0,5.0,50.0,,,,,
20260809235130_MAKGCF_GreaterChina_3c3e6155,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,3.0,6,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-09 23:51:30,2026-08-09 23:59:32,0:08:02,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-20260809_235130.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-6M-generic-ga10-tuned-20260809-235932.png,13639.510429699503,36.39510429699504,91.5539608059619,-55.15885650896687,0.9652123635058016,16.573175691049812,37,38.88888888888889,77.8688524590164,14.344262295081966,60.67428015977325,0,-120.37052269175486,4,2,0.05,0.6,3,257,14.470771384283932,0,3.70615983738476,1.9264458223188512,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,482,8.03,2,60,30,300,21,82,14,,,,16.951149863266135,38.80744460392047,-21.856294740654338,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260809235320_MIIEH_IndiaEquityRMH_945d8183,MIIEH_IndiaEquityRMH,C:\Users\tklim\OpenWork\mlfund\data\MIIEH_IndiaEquityRMH_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,2.0,12,10000,2023-08-10,2026-08-06,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-09 23:53:20,2026-08-10 00:12:30,0:19:10,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-20260809_235320.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MIIEH_IndiaEquityRMH-2.0Y-12M-generic-ga10-tuned-20260810-001231.png,8601.96313598626,-13.980368640137403,14.543609799722908,-28.52397843986031,-0.4694024371668557,31.169758156808093,31,33.33333333333333,67.4863387978142,8.60655737704918,40.68802776196,0,-76.61857763828877,10,5,0.15,0.9,59,125,12.192919381371862,1,3.8873537014276693,1.1202141978958164,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,1150,19.17,2,60,30,300,26,71,14,,,,-4.912303457155276,4.646439990868156,-9.558743448023431,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MIIEH_IndiaEquityRMH,,,,
20260810000003_MAKGCF_GreaterChina_0d07ac2d,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,3.0,9,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-10 00:00:03,2026-08-10 00:06:32,0:06:29,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-20260810_000003.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-9M-generic-ga10-tuned-20260810-000633.png,12133.354447370784,21.333544473707843,91.5539608059619,-70.22041633225406,0.64085032719227,21.54962677943609,37,38.88888888888889,74.79508196721312,17.62295081967213,66.51582129366705,0,-155.5720941450214,4,2,0.05,0.6,3,257,14.470771384283932,0,3.70615983738476,1.9264458223188512,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,389,6.48,2,60,30,300,21,82,14,,,,10.247164474165116,38.80744460392047,-28.560280129755355,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
20260810000623_MAPF_Progress_223d3a1f,MAPF_Progress,C:\Users\tklim\OpenWork\mlfund\data\MAPF_Progress_nav_3Y.csv,TotalReturn,2023-08-07,2026-08-05,736,2.0,6,10000,2025-08-07,2026-08-05,generic,default,deterministic,grid,True,10,5,default grid,default grid,2026-08-10 00:06:23,2026-08-10 00:19:22,0:12:59,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAPF_Progress-2.0Y-6M-generic-ga10-20260810_000623.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAPF_Progress-2.0Y-6M-generic-ga10-tuned-20260810-001922.png,10509.209211342793,5.092092113427935,9.18114143920593,-4.089049325777996,0.6653646224546014,7.817623832713879,9,50.0,70.78189300411523,4.938271604938271,6.076496394702778,0,-9.900333869111684,10,5,0.15,0.8,41,91,13.919538506519528,1,2.506982773040398,1.8796467693639964,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,779,12.98,2,60,30,300,13,69,14,,,,5.124449942531539,9.240601453494213,-4.116151510962673,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAPF_Progress,,,,
20260810000702_MAKGCF_GreaterChina_bad1c55f,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_5Y.csv,TotalReturn,2021-08-10,2026-08-06,1222,3.0,12,10000,2024-08-10,2026-08-06,generic,default,deterministic,grid,True,4,2,default grid,default grid,2026-08-10 00:07:02,2026-08-10 00:11:07,0:04:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-20260810_000702.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-3.0Y-12M-generic-ga10-tuned-20260810-001107.png,13307.307489610439,33.07307489610439,91.5539608059619,-58.48088590985752,0.9167592631860542,16.312355720210434,39,36.84210526315789,75.20491803278688,14.959016393442623,60.81851558139136,0,-127.73443115338317,4,2,0.05,0.7,2,94,8.438878431971638,0,3.405442457740125,1.4281139376054692,1.0,DESKTOP-TK4POEG,DESKTOP-TK4POEG,Windows-10-10.0.19045-SP0,3.10.11,completed,245,4.08,2,60,30,300,16,88,14,,,,15.505358071960828,38.80744460392047,-23.302086531959645,10,40,60,90,reinvested_dividend_index_v1,{},0,3,2.5,4.0,1.0,1.0,1.0,3.0,8,15,MAKGCF_GreaterChina,,,,
